"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"1022","","","","1","6","24.38","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","6","145.00","13","402.50","2","50.00","0","0.00","0","0.00","0","0.00","0","0.00","8","195.00","0","0.00","0","0.00","0","0.00","0","0.00","12/22/1998 12:00:00 AM","20.00","2/28/2020 4:09:55 PM","50.00","2/28/2020 4:09:55 PM","50.00","5/2/2005 8:49:59 AM","10.00","drlynch","w_gift_entry","3/2/2020 8:36:43 AM"
"1029","","","","1","12","21.78","","","CFDES","20000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","20","533.32","10","120.00","10","120.00","0","0.00","0","0.00","1","2000.00","0","0.00","30","653.32","0","0.00","0","0.00","0","0.00","0","0.00","3/18/1998 12:00:00 AM","50.00","12/18/2014 3:20:00 PM","100.00","12/18/2014 3:20:00 PM","100.00","1/16/2004 12:00:00 AM","5.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:24 AM"
"1064","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 11:45:52 AM"
"1068","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:36:06 AM"
"1070","","","","4","8","17.25","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","7","113.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","7","113.00","0","0.00","0","0.00","0","0.00","0","0.00","2/27/1998 12:00:00 AM","25.00","8/13/2018 11:12:31 AM","25.00","8/13/2018 11:12:31 AM","25.00","3/30/2015 11:55:03 AM","3.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:25 AM"
"1071","","","","1","7","22.13","","","ACADE","41901","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","177.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","8","177.00","0","0.00","0","0.00","0","0.00","0","0.00","3/13/2000 12:00:00 AM","25.00","3/11/2019 12:33:32 PM","25.00","3/15/2016 9:47:54 AM","50.00","3/31/2016 7:59:37 AM","2.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:25 AM"
"1081","","","","11","12","89.86","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","9","743.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","3","335.27","12","1078.27","0","0.00","0","0.00","0","0.00","0","0.00","3/10/1999 12:00:00 AM","100.00","9/3/2014 9:20:18 AM","10.00","3/10/2005 4:34:50 PM","250.00","9/3/2014 9:20:18 AM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:52 AM"
"1092","","","","3","7","122.73","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","11","1350.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","11","1350.00","0","0.00","0","0.00","0","0.00","0","0.00","11/5/1998 12:00:00 AM","100.00","10/25/2022 12:00:00 AM","100.00","10/29/2013 10:50:37 AM","500.00","12/6/2005 11:56:34 AM","25.00","jcovarrubias","w_gift_entry","11/2/2022 3:32:03 PM"
"1096","","","","2","3","716.67","","","CFDES","20000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","2150.00","0","0.00","0","0.00","0","0.00","0","0.00","4","313.46","0","0.00","3","2150.00","0","0.00","0","0.00","0","0.00","0","0.00","2/8/1999 12:00:00 AM","150.00","11/26/2002 9:48:48 AM","1000.00","11/26/2002 9:48:48 AM","1000.00","2/8/1999 12:00:00 AM","150.00","drlynch","w_gift_entry","10/28/2020 2:24:42 PM"
"1104","","","","1","3","10.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","30.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","3","30.00","0","0.00","0","0.00","0","0.00","0","0.00","10/17/2011 12:15:41 PM","10.00","3/30/2015 11:55:03 AM","10.00","3/30/2015 11:55:03 AM","10.00","10/17/2011 12:15:41 PM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:21 AM"
